obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
329	11100	84	86.0091	-68.4448	30.8373	2.053	4.2769	5.7638	3.4519	0.2936	0.8004
329	11101	85	86.2417	-68.3048	30.9726	2.053	4.2769	5.7729	3.4842	0.1936	0.7956
329	11102	86	86.4747	-68.1636	31.1195	2.053	4.2769	5.7772	3.5159	0.0966	0.7907
329	11103	87	86.7082	-68.0215	31.2911	2.053	4.2769	5.7768	3.547	0.0034	0.7862
329	11104	88	86.9411	-67.8785	31.4717	2.053	4.2769	5.7718	3.5778	-0.0851	0.7822
329	11105	89	87.1728	-67.7346	31.6574	2.053	4.2769	5.763	3.6084	-0.1683	0.7789
329	11106	90	87.404	-67.5898	31.8466	2.053	4.2769	5.7505	3.6389	-0.2459	0.7763
329	11107	91	87.634	-67.4438	32.0483	2.053	4.2769	5.7348	3.6693	-0.3177	0.7743
329	11108	92	87.8629	-67.2962	32.272	2.053	4.2769	5.7164	3.6996	-0.3838	0.773
329	11109	93	88.0909	-67.1475	32.5194	2.053	4.2769	5.6955	3.7298	-0.4442	0.7724
329	11110	94	88.3177	-66.9973	32.787	2.053	4.2769	5.6724	3.7598	-0.4991	0.7726
329	11111	95	88.5436	-66.8458	33.076	2.053	4.2769	5.6474	3.7896	-0.5489	0.7738
329	11112	96	88.7686	-66.6933	33.3832	2.053	4.2769	5.6205	3.8194	-0.5937	0.7761
329	11113	97	88.9924	-66.5398	33.7114	2.053	4.2769	5.5921	3.8492	-0.6336	0.7796
329	11114	98	89.2145	-66.3852	34.0398	2.053	4.2769	5.5624	3.8791	-0.6691	0.7844
329	11115	99	89.4363	-66.2297	34.3877	2.053	4.2769	5.5315	3.9094	-0.7004	0.7903
329	11116	100	89.6569	-66.0731	34.7618	2.053	4.2769	5.4994	3.94	-0.7275	0.7973
329	11117	101	89.8759	-65.9153	35.1504	2.053	4.2769	5.4663	3.9712	-0.7505	0.8052
329	11118	102	90.0932	-65.756	35.5449	2.053	4.2769	5.4325	4.0027	-0.7697	0.8138
329	11119	103	90.3088	-65.595	35.9378	2.053	4.2769	5.3985	4.0344	-0.7855	0.8231
329	11120	104	90.5231	-65.433	36.3391	2.053	4.2769	5.3642	4.0665	-0.7981	0.8333
329	11121	105	90.7361	-65.2694	36.7464	2.053	4.2769	5.3298	4.099	-0.8081	0.8443
329	11122	106	90.9477	-65.1042	37.1361	2.053	4.2769	5.2954	4.1316	-0.8158	0.8563
329	11123	107	91.1579	-64.9375	37.5297	2.053	4.2769	5.261	4.1644	-0.8216	0.8696
329	11124	108	91.3668	-64.7701	37.9082	2.053	4.2769	5.2268	4.1977	-0.8259	0.8844
329	11125	109	91.5743	-64.6017	38.2764	2.053	4.2769	5.1928	4.2317	-0.829	0.9006
329	11126	110	91.7803	-64.4319	38.6329	2.053	4.2769	5.159	4.2664	-0.8312	0.9182
329	11127	111	91.9853	-64.2615	38.9793	2.053	4.2769	5.1254	4.3022	-0.833	0.9369
329	11128	112	92.1891	-64.0896	39.3302	2.053	4.2769	5.092	4.3391	-0.8347	0.9564
329	11129	113	92.3914	-63.9162	39.6825	2.053	4.2769	5.0589	4.3772	-0.8363	0.9762
329	11130	114	92.5928	-63.7412	40.0299	2.053	4.2769	5.0257	4.4164	-0.8383	0.996
329	11131	115	92.7924	-63.5646	40.3883	2.053	4.2769	4.9928	4.4568	-0.8407	1.0155
329	11132	116	92.9911	-63.3864	40.7692	2.053	4.2769	4.9599	4.4982	-0.8437	1.0343
329	11133	117	93.1881	-63.2067	41.1716	2.053	4.2769	4.9272	4.5409	-0.8477	1.052
329	11134	118	93.3842	-63.025	41.5881	2.053	4.2769	4.8945	4.5846	-0.8528	1.0683
329	11135	119	93.5782	-62.8414	42.0338	2.053	4.2769	4.862	4.6292	-0.8593	1.0828
329	11136	120	93.7718	-62.6566	42.4846	2.053	4.2769	4.8293	4.6748	-0.8675	1.0953
329	11137	121	93.9643	-62.4695	42.9313	2.053	4.2769	4.7963	4.7213	-0.8773	1.1053
329	11138	122	94.1555	-62.2803	43.3672	2.053	4.2769	4.7628	4.7683	-0.8887	1.1125
329	11139	123	94.3454	-62.0895	43.8028	2.053	4.2769	4.7289	4.816	-0.9018	1.1167
329	11140	124	94.534	-61.8965	44.247	2.053	4.2769	4.6944	4.8641	-0.9165	1.1176
329	11141	125	94.7209	-61.7012	44.6933	2.053	4.2769	4.6593	4.9123	-0.9327	1.115
329	11142	126	94.9063	-61.5041	45.145	2.053	4.2769	4.6237	4.9605	-0.9507	1.1089
329	11143	127	95.0898	-61.3049	45.5995	2.053	4.2769	4.5876	5.0085	-0.9704	1.0992
329	11144	128	95.272	-61.1039	46.0729	2.053	4.2769	4.551	5.0562	-0.9922	1.0858
329	11145	129	95.4527	-60.9011	46.5504	2.053	4.2769	4.5137	5.1034	-1.0163	1.0687
329	11146	130	95.6322	-60.6966	47.0272	2.053	4.2769	4.4756	5.1502	-1.0428	1.0476
329	11147	131	95.8105	-60.4901	47.5204	2.053	4.2769	4.4363	5.1963	-1.0719	1.0224
329	11148	132	95.9874	-60.2819	48.0155	2.053	4.2769	4.3958	5.2416	-1.1033	0.9929
329	11149	133	96.1631	-60.0717	48.4981	2.053	4.2769	4.3536	5.2857	-1.1369	0.959
329	11150	134	96.3368	-59.8596	48.9872	2.053	4.2769	4.31	5.3286	-1.1724	0.9206
329	11151	135	96.5086	-59.6455	49.492	2.053	4.2769	4.2649	5.3698	-1.2097	0.8778
329	11152	136	96.6785	-59.4292	50.0128	2.053	4.2769	4.2181	5.409	-1.2487	0.8307
329	11153	137	96.8467	-59.2114	50.5471	2.053	4.2769	4.1695	5.4461	-1.2892	0.7796
329	11154	138	97.0132	-58.9919	51.0848	2.053	4.2769	4.119	5.4806	-1.3309	0.725
329	11155	139	97.1778	-58.7715	51.6315	2.053	4.2769	4.0666	5.5128	-1.3735	0.6671
329	11156	140	97.3409	-58.5498	52.1716	2.053	4.2769	4.0118	5.5423	-1.4166	0.6062
329	11157	141	97.5021	-58.3269	52.7179	2.053	4.2769	3.9545	5.5692	-1.4595	0.5426
329	11158	142	97.66	-58.1026	53.2582	2.053	4.2769	3.8952	5.593	-1.5015	0.4766
329	11159	143	97.8151	-57.8776	53.7848	2.053	4.2769	3.8339	5.6139	-1.5426	0.4086
329	11160	144	97.9678	-57.6517	54.3089	2.053	4.2769	3.7708	5.6316	-1.5823	0.3391
329	11161	145	98.1179	-57.425	54.8254	2.053	4.2769	3.7059	5.6461	-1.6205	0.2684
329	11162	146	98.265	-57.1981	55.3351	2.053	4.2769	3.6395	5.6574	-1.6572	0.197
329	11163	147	98.4096	-56.9709	55.8543	2.053	4.2769	3.5714	5.6655	-1.692	0.1252
329	11164	148	98.5515	-56.7438	56.3705	2.053	4.2769	3.5017	5.6707	-1.725	0.0531
329	11165	149	98.691	-56.5166	56.8817	2.053	4.2769	3.4304	5.6728	-1.7559	-0.019
329	11166	150	98.8271	-56.2896	57.3866	2.053	4.2769	3.3578	5.672	-1.7844	-0.0911
329	11167	151	98.9597	-56.0626	57.8964	2.053	4.2769	3.2841	5.6682	-1.8105	-0.1631
329	11168	152	99.0887	-55.8361	58.3982	2.053	4.2769	3.2098	5.6616	-1.8346	-0.235
329	11169	153	99.2156	-55.6101	58.9097	2.053	4.2769	3.1345	5.6522	-1.8567	-0.3069
329	11170	154	99.3395	-55.3849	59.4198	2.053	4.2769	3.0583	5.6402	-1.8769	-0.3788
329	11171	155	99.4604	-55.16	59.9394	2.053	4.2769	2.9812	5.6255	-1.8951	-0.4512
329	11172	156	99.5778	-54.9356	60.4653	2.053	4.2769	2.9036	5.608	-1.9115	-0.524
329	11173	157	99.6921	-54.7122	61.0025	2.053	4.2769	2.8255	5.5878	-1.9262	-0.5975
329	11174	158	99.8034	-54.4891	61.5342	2.053	4.2769	2.7468	5.5646	-1.9391	-0.6717
329	11175	159	99.9117	-54.2667	62.0691	2.053	4.2769	2.6676	5.5383	-1.9505	-0.7466
329	11176	160	100.0167	-54.0456	62.599	2.053	4.2769	2.588	5.5089	-1.9602	-0.822
329	11177	161	100.1192	-53.8256	63.1454	2.053	4.2769	2.5078	5.4764	-1.9683	-0.8979
329	11178	162	100.2188	-53.6074	63.7062	2.053	4.2769	2.427	5.441	-1.9744	-0.9742
329	11179	163	100.3146	-53.3899	64.28	2.053	4.2769	2.3458	5.4022	-1.9784	-1.0508
329	11180	164	100.4064	-53.1735	64.8558	2.053	4.2769	2.2646	5.3599	-1.9803	-1.1273
329	11181	165	100.4955	-52.9586	65.4431	2.053	4.2769	2.1833	5.314	-1.9801	-1.2033
329	11182	166	100.5825	-52.746	66.028	2.053	4.2769	2.1015	5.2646	-1.9775	-1.2783
329	11183	167	100.6668	-52.5355	66.609	2.053	4.2769	2.0191	5.2119	-1.972	-1.3519
329	11184	168	100.7467	-52.3269	67.1809	2.053	4.2769	1.9366	5.1557	-1.963	-1.4236
329	11185	169	100.8226	-52.1207	67.7418	2.053	4.2769	1.8545	5.0962	-1.9504	-1.4929
329	11186	170	100.8954	-51.9172	68.3041	2.053	4.2769	1.7728	5.0336	-1.9342	-1.5596
329	11187	171	100.9654	-51.7164	68.8577	2.053	4.2769	1.6915	4.9681	-1.9141	-1.6232
329	11188	172	101.0319	-51.5185	69.4035	2.053	4.2769	1.6109	4.8998	-1.89	-1.6836
329	11189	173	101.0949	-51.3236	69.9342	2.053	4.2769	1.5311	4.829	-1.8619	-1.7406
329	11190	174	101.1542	-51.1313	70.46	2.053	4.2769	1.4527	4.7557	-1.8297	-1.7941
329	11191	175	101.2099	-50.9423	70.9865	2.053	4.2769	1.376	4.6802	-1.7938	-1.8438
329	11192	176	101.2625	-50.7566	71.5191	2.053	4.2769	1.3011	4.6027	-1.7545	-1.8898
329	11193	177	101.3122	-50.5737	72.0361	2.053	4.2769	1.2281	4.5233	-1.7122	-1.932
329	11194	178	101.3593	-50.3943	72.5531	2.053	4.2769	1.1571	4.4421	-1.6673	-1.9703
329	11195	179	101.4031	-50.2183	73.0617	2.053	4.2769	1.0883	4.3595	-1.6201	-2.0048
329	11196	180	101.4438	-50.0451	73.5614	2.053	4.2769	1.0221	4.2753	-1.5711	-2.0353
329	11197	181	101.4825	-49.8759	74.0459	2.053	4.2769	0.9582	4.1899	-1.5209	-2.062
329	11198	182	101.5192	-49.71	74.5192	2.053	4.2769	0.8965	4.1036	-1.4698	-2.0847
329	11199	183	101.5536	-49.5471	74.9956	2.053	4.2769	0.8369	4.0161	-1.4177	-2.1034
329	11200	184	101.5852	-49.3878	75.4491	2.053	4.2769	0.7797	3.9278	-1.3651	-2.118
329	11201	185	101.6142	-49.2323	75.9014	2.053	4.2769	0.725	3.8388	-1.3121	-2.1284
329	11202	186	101.6426	-49.0812	76.3561	2.053	4.2769	0.6723	3.7498	-1.259	-2.1347
329	11203	187	101.6689	-48.9339	76.7935	2.053	4.2769	0.6215	3.6609	-1.2056	-2.1373
329	11204	188	101.6925	-48.7902	77.2256	2.053	4.2769	0.573	3.5722	-1.1518	-2.1365
329	11205	189	101.7138	-48.6495	77.6416	2.053	4.2769	0.5269	3.4838	-1.0979	-2.1327
329	11206	190	101.7338	-48.5121	78.0533	2.053	4.2769	0.483	3.3957	-1.0439	-2.126
329	11207	191	101.7517	-48.3784	78.4697	2.053	4.2769	0.4416	3.308	-0.9902	-2.1166
329	11208	192	101.7678	-48.248	78.8808	2.053	4.2769	0.4026	3.2207	-0.9369	-2.1045
329	11209	193	101.7823	-48.1211	79.2796	2.053	4.2769	0.366	3.134	-0.8844	-2.0899
329	11210	194	101.7953	-47.9975	79.6727	2.053	4.2769	0.332	3.048	-0.833	-2.0728
329	11211	195	101.8076	-47.8775	80.0709	2.053	4.2769	0.3001	2.9628	-0.783	-2.0533
329	11212	196	101.8189	-47.7607	80.4626	2.053	4.2769	0.2703	2.8784	-0.7345	-2.0316
329	11213	197	101.8288	-47.647	80.8377	2.053	4.2769	0.2425	2.7947	-0.6875	-2.0074
329	11214	198	101.8372	-47.5365	81.199	2.053	4.2769	0.2169	2.7119	-0.6422	-1.9808
329	11215	199	101.8449	-47.4296	81.546	2.053	4.2769	0.1933	2.6301	-0.599	-1.9518
329	11216	200	101.8523	-47.3258	81.8823	2.053	4.2769	0.1714	2.5495	-0.5578	-1.9201
329	11217	201	101.8589	-47.2248	82.2246	2.053	4.2769	0.151	2.4698	-0.5187	-1.8858
329	11218	202	101.8648	-47.1275	82.5575	2.053	4.2769	0.1322	2.3916	-0.4814	-1.8486
329	11219	203	101.8703	-47.0336	82.8843	2.053	4.2769	0.1145	2.3149	-0.4459	-1.8087
329	11220	204	101.8747	-46.9423	83.2075	2.053	4.2769	0.0982	2.2398	-0.412	-1.766
329	11221	205	101.8784	-46.8546	83.507	2.053	4.2769	0.0833	2.1666	-0.3796	-1.7206
329	11222	206	101.8817	-46.7697	83.8064	2.053	4.2769	0.0695	2.0954	-0.3487	-1.6728
329	11223	207	101.8841	-46.6873	84.1062	2.053	4.2769	0.057	2.0261	-0.3192	-1.6227
329	11224	208	101.8857	-46.6079	84.3866	2.053	4.2769	0.0458	1.959	-0.2912	-1.5702
329	11225	209	101.8873	-46.5312	84.645	2.053	4.2769	0.0357	1.8941	-0.2648	-1.5156
329	11226	210	101.8884	-46.4567	84.8956	2.053	4.2769	0.0268	1.8315	-0.24	-1.4589
329	11227	211	101.889	-46.3847	85.1422	2.053	4.2769	0.019	1.7711	-0.2169	-1.4002
329	11228	212	101.8894	-46.3151	85.3795	2.053	4.2769	0.0121	1.7131	-0.1956	-1.3394
329	11229	213	101.8891	-46.2477	85.6058	2.053	4.2769	0.0064	1.6575	-0.1762	-1.2767
329	11230	214	101.8888	-46.1826	85.829	2.053	4.2769	0.0016	1.6046	-0.1591	-1.2121
329	11231	215	101.8887	-46.1195	86.0391	2.053	4.2769	-0.0025	1.5543	-0.1441	-1.1456
329	11232	216	101.8884	-46.0582	86.2422	2.053	4.2769	-0.006	1.5066	-0.1315	-1.0773
329	11233	217	101.8883	-45.999	86.4398	2.053	4.2769	-0.0091	1.4618	-0.1211	-1.0071
329	11234	218	101.8889	-45.9422	86.6288	2.053	4.2769	-0.0121	1.4201	-0.1127	-0.9354
329	11235	219	101.8887	-45.8868	86.8204	2.053	4.2769	-0.015	1.3815	-0.1059	-0.8624
329	11236	220	101.8882	-45.8329	87.0043	2.053	4.2769	-0.0177	1.3461	-0.1008	-0.7884
329	11237	221	101.8876	-45.7803	87.1855	2.053	4.2769	-0.0203	1.3139	-0.0972	-0.7136
329	11238	222	101.8866	-45.7287	87.3541	2.053	4.2769	-0.0226	1.2849	-0.095	-0.6383
329	11239	223	101.8859	-45.6781	87.5134	2.053	4.2769	-0.025	1.259	-0.0944	-0.5625
329	11240	224	101.8852	-45.6285	87.685	2.053	4.2769	-0.0275	1.2362	-0.095	-0.4864
329	11241	225	101.8845	-45.5794	87.8427	2.053	4.2769	-0.0303	1.2165	-0.0969	-0.41
329	11242	226	101.8834	-45.5311	88.004	2.053	4.2769	-0.0332	1.1999	-0.0997	-0.3334
329	11243	227	101.8823	-45.4838	88.164	2.053	4.2769	-0.0363	1.1865	-0.1035	-0.2567
329	11244	228	101.8808	-45.4366	88.3227	2.053	4.2769	-0.0396	1.1761	-0.1081	-0.1798
329	11245	229	101.8785	-45.3897	88.4867	2.053	4.2769	-0.0428	1.1689	-0.1137	-0.1029
329	11246	230	101.8769	-45.3432	88.6569	2.053	4.2769	-0.0464	1.1648	-0.1204	-0.026
329	11247	231	101.8755	-45.2972	88.825	2.053	4.2769	-0.0504	1.164	-0.128	0.0508
329	11248	232	101.8735	-45.2508	89.0002	2.053	4.2769	-0.0547	1.1663	-0.1363	0.1273
329	11249	233	101.8717	-45.2044	89.1681	2.053	4.2769	-0.0596	1.1719	-0.1453	0.2034
329	11250	234	101.869	-45.1581	89.3362	2.053	4.2769	-0.0648	1.1808	-0.155	0.2789
329	11251	235	101.8666	-45.1115	89.5117	2.053	4.2769	-0.0705	1.193	-0.1652	0.3535
329	11252	236	101.8641	-45.0646	89.6841	2.053	4.2769	-0.0767	1.2087	-0.1758	0.4268
329	11253	237	101.8608	-45.017	89.8657	2.053	4.2769	-0.0834	1.2277	-0.1868	0.4984
329	11254	238	101.8571	-44.9683	90.056	2.053	4.2769	-0.0904	1.2499	-0.1982	0.5678
329	11255	239	101.8536	-44.9186	90.237	2.053	4.2769	-0.098	1.2753	-0.21	0.6347
329	11256	240	101.8494	-44.8675	90.4254	2.053	4.2769	-0.106	1.3034	-0.2221	0.699
329	11257	241	101.8446	-44.8153	90.6085	2.053	4.2769	-0.1143	1.3343	-0.2348	0.7605
329	11258	242	101.8398	-44.7615	90.795	2.053	4.2769	-0.1232	1.3678	-0.248	0.8189
329	11259	243	101.8346	-44.7064	90.9794	2.053	4.2769	-0.1325	1.4037	-0.2617	0.8743
329	11260	244	101.8294	-44.6494	91.172	2.053	4.2769	-0.1425	1.4417	-0.276	0.9265
329	11261	245	101.8239	-44.5905	91.3603	2.053	4.2769	-0.1532	1.4817	-0.2907	0.9758
329	11262	246	101.8175	-44.53	91.5687	2.053	4.2769	-0.1646	1.5234	-0.3057	1.0222
329	11263	247	101.8106	-44.4681	91.775	2.053	4.2769	-0.1765	1.5669	-0.321	1.066
329	11264	248	101.8031	-44.4044	91.9963	2.053	4.2769	-0.1889	1.6121	-0.3366	1.1072
329	11265	249	101.7955	-44.3388	92.2234	2.053	4.2769	-0.2021	1.6589	-0.3526	1.1458
329	11266	250	101.7871	-44.2712	92.4613	2.053	4.2769	-0.2158	1.7071	-0.3689	1.1821
329	11267	251	101.7777	-44.2018	92.711	2.053	4.2769	-0.2301	1.7566	-0.3857	1.216
329	11268	252	101.7678	-44.1305	92.9592	2.053	4.2769	-0.2448	1.8075	-0.403	1.2477
329	11269	253	101.757	-44.0571	93.2374	2.053	4.2769	-0.26	1.8596	-0.4212	1.2771
329	11270	254	101.7463	-43.9819	93.5241	2.053	4.2769	-0.2759	1.913	-0.4403	1.3043
329	11271	255	101.7355	-43.9045	93.8114	2.053	4.2769	-0.2928	1.9676	-0.4602	1.3292
329	11272	256	101.7237	-43.8249	94.1019	2.053	4.2769	-0.3106	2.0232	-0.4808	1.3516
329	11273	257	101.7104	-43.7431	94.4059	2.053	4.2769	-0.329	2.0798	-0.5021	1.3716
329	11274	258	101.6969	-43.6589	94.7174	2.053	4.2769	-0.3484	2.1372	-0.5241	1.389
329	11275	259	101.6826	-43.5726	95.027	2.053	4.2769	-0.3686	2.1954	-0.547	1.4039
329	11276	260	101.6674	-43.4838	95.3575	2.053	4.2769	-0.3897	2.2543	-0.5705	1.416
329	11277	261	101.6517	-43.3927	95.7024	2.053	4.2769	-0.4119	2.3137	-0.5947	1.4254
329	11278	262	101.6353	-43.299	96.0607	2.053	4.2769	-0.4353	2.3736	-0.6195	1.4319
329	11279	263	101.6179	-43.2027	96.4367	2.053	4.2769	-0.4599	2.4336	-0.6445	1.4357
329	11280	264	101.5996	-43.1039	96.832	2.053	4.2769	-0.4858	2.4936	-0.6695	1.4369
329	11281	265	101.5798	-43.003	97.2374	2.053	4.2769	-0.5127	2.5537	-0.6945	1.4354
329	11282	266	101.5593	-42.8995	97.6399	2.053	4.2769	-0.5408	2.6136	-0.7192	1.4314
329	11283	267	101.5368	-42.7939	98.0462	2.053	4.2769	-0.5698	2.6734	-0.7436	1.4248
329	11284	268	101.5128	-42.6859	98.4666	2.053	4.2769	-0.5996	2.7329	-0.7679	1.4157
329	11285	269	101.4878	-42.575	98.8798	2.053	4.2769	-0.6301	2.7919	-0.7923	1.4041
329	11286	270	101.4609	-42.4618	99.2836	2.053	4.2769	-0.6613	2.8503	-0.8171	1.3902
329	11287	271	101.4333	-42.3461	99.6983	2.053	4.2769	-0.6932	2.908	-0.8425	1.3742
329	11288	272	101.4042	-42.228	100.1238	2.053	4.2769	-0.7258	2.9647	-0.8688	1.3564
329	11289	273	101.3741	-42.1076	100.567	2.053	4.2769	-0.7593	3.0204	-0.8963	1.3369
329	11290	274	101.3425	-41.985	101.0178	2.053	4.2769	-0.7938	3.075	-0.9251	1.3162
329	11291	275	101.3102	-41.8602	101.473	2.053	4.2769	-0.8294	3.1285	-0.9553	1.2944
329	11292	276	101.2766	-41.733	101.928	2.053	4.2769	-0.8664	3.1807	-0.9868	1.272
329	11293	277	101.242	-41.6045	102.3791	2.053	4.2769	-0.9051	3.2319	-1.0193	1.2492
329	11294	278	101.2056	-41.4738	102.8323	2.053	4.2769	-0.9452	3.2821	-1.0525	1.2261
329	11295	279	101.1675	-41.3413	103.2853	2.053	4.2769	-0.9869	3.3312	-1.0863	1.2029
329	11296	280	101.1278	-41.2068	103.7477	2.053	4.2769	-1.0302	3.3793	-1.1203	1.1797
329	11297	281	101.0863	-41.0708	104.2165	2.053	4.2769	-1.0751	3.4265	-1.1543	1.1565
329	11298	282	101.0434	-40.9327	104.6865	2.053	4.2769	-1.1218	3.4727	-1.1881	1.1333
329	11299	283	100.9983	-40.7933	105.1715	2.053	4.2769	-1.1701	3.5182	-1.2212	1.11
329	11300	284	100.9512	-40.6519	105.6525	2.053	4.2769	-1.22	3.5628	-1.2534	1.0866
329	11301	285	100.9017	-40.5091	106.1408	2.053	4.2769	-1.2713	3.6067	-1.2844	1.0629
329	11302	286	100.8499	-40.3646	106.6323	2.053	4.2769	-1.3239	3.6499	-1.3143	1.0385
329	11303	287	100.7957	-40.2187	107.1287	2.053	4.2769	-1.3776	3.6925	-1.343	1.0133
329	11304	288	100.7393	-40.0708	107.6373	2.053	4.2769	-1.4324	3.7344	-1.3707	0.987
329	11305	289	100.68	-39.9212	108.1291	2.053	4.2769	-1.4879	3.7754	-1.3974	0.9592
329	11306	290	100.6189	-39.7697	108.6103	2.053	4.2769	-1.5443	3.8154	-1.4236	0.9298
329	11307	291	100.5554	-39.6167	109.0781	2.053	4.2769	-1.6015	3.8544	-1.4494	0.8986
329	11308	292	100.4897	-39.4618	109.5516	2.053	4.2769	-1.6596	3.8921	-1.4749	0.8657
329	11309	293	100.4221	-39.305	110.0477	2.053	4.2769	-1.7186	3.9284	-1.5005	0.8311
329	11310	294	100.3518	-39.147	110.5479	2.053	4.2769	-1.7786	3.9631	-1.526	0.7949
329	11311	295	100.2794	-38.9876	111.059	2.053	4.2769	-1.8395	3.9964	-1.5516	0.7572
329	11312	296	100.2053	-38.8266	111.5744	2.053	4.2769	-1.9018	4.0279	-1.5771	0.7182
329	11313	297	100.1285	-38.6646	112.0995	2.053	4.2769	-1.9653	4.0577	-1.6024	0.678
329	11314	298	100.0495	-38.5015	112.6418	2.053	4.2769	-2.0301	4.0858	-1.6271	0.6368
329	11315	299	99.9675	-38.3374	113.2041	2.053	4.2769	-2.0961	4.1122	-1.6509	0.5946
329	11316	300	99.8824	-38.1723	113.7843	2.053	4.2769	-2.1632	4.1369	-1.6738	0.5515
329	11317	301	99.7947	-38.0059	114.3931	2.053	4.2769	-2.2312	4.1597	-1.6956	0.5075
329	11318	302	99.7042	-37.8387	115.0334	2.053	4.2769	-2.3001	4.1805	-1.7163	0.463
329	11319	303	99.6109	-37.6703	115.6966	2.053	4.2769	-2.3699	4.1992	-1.7359	0.4181
329	11320	304	99.5148	-37.5014	116.3692	2.053	4.2769	-2.4405	4.2159	-1.7543	0.3731
329	11321	305	99.4155	-37.3321	117.0356	2.053	4.2769	-2.5118	4.2307	-1.7717	0.3283
329	11322	306	99.3137	-37.1621	117.69	2.053	4.2769	-2.5837	4.2434	-1.7879	0.2837
329	11323	307	99.209	-36.9922	118.3481	2.053	4.2769	-2.6563	4.2544	-1.8031	0.2394
329	11324	308	99.101	-36.8221	119.023	2.053	4.2769	-2.7295	4.2638	-1.8172	0.1955
329	11325	309	98.9904	-36.6517	119.6972	2.053	4.2769	-2.8032	4.2715	-1.8303	0.1517
329	11326	310	98.8777	-36.481	120.3502	2.053	4.2769	-2.8777	4.2775	-1.8422	0.108
329	11327	311	98.7616	-36.3098	121.0104	2.053	4.2769	-2.953	4.2818	-1.8526	0.0643
329	11328	312	98.6419	-36.1386	121.6699	2.053	4.2769	-3.0286	4.2844	-1.8615	0.0207
329	11329	313	98.5194	-35.968	122.3497	2.053	4.2769	-3.1046	4.2856	-1.8689	-0.0232
329	11330	314	98.3943	-35.7971	123.0239	2.053	4.2769	-3.1812	4.2852	-1.8746	-0.0675
329	11331	315	98.266	-35.6264	123.6858	2.053	4.2769	-3.2582	4.2833	-1.8783	-0.1124
329	11332	316	98.1348	-35.4558	124.337	2.053	4.2769	-3.3355	4.2799	-1.88	-0.1584
329	11333	317	98.0008	-35.2848	124.9776	2.053	4.2769	-3.4133	4.2746	-1.8792	-0.2054
329	11334	318	97.8636	-35.1144	125.6075	2.053	4.2769	-3.4914	4.2677	-1.8757	-0.2536
329	11335	319	97.7233	-34.9443	126.2437	2.053	4.2769	-3.5698	4.259	-1.8691	-0.3031
329	11336	320	97.5793	-34.7745	126.8804	2.053	4.2769	-3.6479	4.2484	-1.8591	-0.3541
329	11337	321	97.4327	-34.6054	127.5192	2.053	4.2769	-3.726	4.236	-1.8456	-0.4068
329	11338	322	97.2832	-34.436	128.1767	2.053	4.2769	-3.8039	4.2214	-1.8281	-0.4612
329	11339	323	97.1305	-34.2666	128.8508	2.053	4.2769	-3.8816	4.2042	-1.8063	-0.5171
329	11340	324	96.9748	-34.0981	129.5311	2.053	4.2769	-3.9587	4.1846	-1.7799	-0.5741
329	11341	325	96.8158	-33.9306	130.2234	2.053	4.2769	-4.0351	4.1624	-1.7484	-0.632
329	11342	326	96.653	-33.7639	130.9406	2.053	4.2769	-4.1103	4.1376	-1.7116	-0.6906
329	11343	327	96.4869	-33.598	131.6619	2.053	4.2769	-4.1838	4.11	-1.6698	-0.7494
329	11344	328	96.3176	-33.433	132.4006	2.053	4.2769	-4.2555	4.0797	-1.6229	-0.8081
329	11345	329	96.1443	-33.2695	133.1507	2.053	4.2769	-4.3245	4.0466	-1.5716	-0.8662
329	11346	330	95.9684	-33.1076	133.9153	2.053	4.2769	-4.3909	4.0109	-1.5164	-0.9234
329	11347	331	95.7907	-32.9456	134.6816	2.053	4.2769	-4.4547	3.972	-1.4579	-0.9791
329	11348	332	95.6096	-32.7858	135.4513	2.053	4.2769	-4.5154	3.9302	-1.3967	-1.0325
329	11349	333	95.4258	-32.6281	136.205	2.053	4.2769	-4.5729	3.8857	-1.3335	-1.083
329	11350	334	95.2393	-32.4725	136.9608	2.053	4.2769	-4.6268	3.8388	-1.2691	-1.1301
329	11351	335	95.0508	-32.3192	137.714	2.053	4.2769	-4.6772	3.7898	-1.2047	-1.1735
329	11352	336	94.8603	-32.1687	138.465	2.053	4.2769	-4.724	3.739	-1.1412	-1.2131
329	11353	337	94.6678	-32.0209	139.1846	2.053	4.2769	-4.7673	3.687	-1.0795	-1.249
329	11354	338	94.4732	-31.8759	139.8854	2.053	4.2769	-4.8068	3.6342	-1.0208	-1.2818
329	11355	339	94.2779	-31.7324	140.5676	2.053	4.2769	-4.8431	3.5803	-0.9661	-1.3118
329	11356	340	94.082	-31.5904	141.2244	2.053	4.2769	-4.8767	3.5254	-0.9163	-1.3392
329	11357	341	93.886	-31.4497	141.8679	2.053	4.2769	-4.9082	3.469	-0.8716	-1.3641
329	11358	342	93.6885	-31.3115	142.4901	2.053	4.2769	-4.9377	3.4115	-0.8321	-1.3861
329	11359	343	93.4901	-31.176	143.1074	2.053	4.2769	-4.9656	3.353	-0.798	-1.405
329	11360	344	93.2907	-31.0434	143.7247	2.053	4.2769	-4.992	3.2939	-0.7693	-1.421
329	11361	345	93.0903	-30.9135	144.3399	2.053	4.2769	-5.0173	3.2344	-0.7462	-1.4342
