obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
585	24628	187	110.395	-48.6202	149.3964	2.1	5.0775	-0.0531	0.0205	0.3122	-0.226
585	24629	188	110.3945	-48.622	149.3958	2.1	5.0775	-0.0411	0.0108	0.2808	-0.1993
585	24630	189	110.3945	-48.6247	149.3976	2.1	5.0775	-0.031	0.0034	0.2501	-0.1726
585	24631	190	110.3937	-48.6278	149.397	2.1	5.0775	-0.0221	-0.0018	0.2206	-0.147
585	24632	191	110.3948	-48.6294	149.3995	2.1	5.0775	-0.0152	-0.0053	0.1926	-0.1234
585	24633	192	110.3959	-48.6293	149.4056	2.1	5.0775	-0.01	-0.0081	0.1668	-0.1021
585	24634	193	110.3961	-48.63	149.4085	2.1	5.0775	-0.006	-0.0099	0.1436	-0.083
585	24635	194	110.3964	-48.6286	149.4142	2.1	5.0775	-0.0031	-0.0117	0.1232	-0.0658
585	24636	195	110.3962	-48.6281	149.4181	2.1	5.0775	-0.001	-0.0132	0.1056	-0.05
585	24637	196	110.3955	-48.6285	149.4201	2.1	5.0775	0.0007	-0.0141	0.0907	-0.0352
585	24638	197	110.3945	-48.6298	149.4226	2.1	5.0775	0.0023	-0.0142	0.0781	-0.0217
585	24639	198	110.395	-48.6298	149.4249	2.1	5.0775	0.0032	-0.014	0.0676	-0.0093
585	24640	199	110.3949	-48.6307	149.4248	2.1	5.0775	0.0038	-0.0131	0.0593	0.0018
585	24641	200	110.3938	-48.6325	149.4249	2.1	5.0775	0.0046	-0.0113	0.0527	0.0115
585	24642	201	110.3934	-48.6329	149.4263	2.1	5.0775	0.0054	-0.0091	0.0476	0.0194
585	24643	202	110.3918	-48.6341	149.4278	2.1	5.0775	0.0067	-0.0062	0.0434	0.0254
585	24644	203	110.3909	-48.6339	149.431	2.1	5.0775	0.0084	-0.0033	0.0396	0.0294
585	24645	204	110.3893	-48.6348	149.435	2.1	5.0775	0.0107	0.0001	0.0355	0.0314
585	24646	205	110.389	-48.6349	149.4406	2.1	5.0775	0.0131	0.0036	0.0306	0.0311
585	24647	206	110.3901	-48.6338	149.4509	2.1	5.0775	0.0151	0.0067	0.0247	0.0288
585	24648	207	110.3908	-48.6337	149.4579	2.1	5.0775	0.0169	0.0099	0.0181	0.0245
585	24649	208	110.3929	-48.6321	149.464	2.1	5.0775	0.0177	0.0124	0.011	0.0185
585	24650	209	110.3939	-48.631	149.4648	2.1	5.0775	0.0182	0.0144	0.0038	0.011
585	24651	210	110.3944	-48.6307	149.4636	2.1	5.0775	0.0186	0.0162	-0.0036	0.0023
585	24652	211	110.3955	-48.6289	149.4639	2.1	5.0775	0.0184	0.0172	-0.011	-0.0077
585	24653	212	110.3976	-48.626	149.4649	2.1	5.0775	0.0175	0.0169	-0.0181	-0.018
585	24654	213	110.3994	-48.6237	149.4674	2.1	5.0775	0.0158	0.0156	-0.0246	-0.0281
585	24655	214	110.4005	-48.622	149.4706	2.1	5.0775	0.0136	0.0134	-0.0299	-0.0374
585	24656	215	110.4012	-48.6208	149.4741	2.1	5.0775	0.0112	0.0106	-0.034	-0.0454
585	24657	216	110.401	-48.6199	149.4753	2.1	5.0775	0.0088	0.0072	-0.037	-0.052
585	24658	217	110.4009	-48.6198	149.4807	2.1	5.0775	0.0065	0.0037	-0.0391	-0.0571
585	24659	218	110.4009	-48.6196	149.4847	2.1	5.0775	0.0042	-0.0001	-0.0404	-0.0608
585	24660	219	110.4007	-48.6203	149.4859	2.1	5.0775	0.002	-0.0038	-0.0411	-0.063
585	24661	220	110.4013	-48.6194	149.488	2.1	5.0775	-0.0005	-0.008	-0.041	-0.0637
585	24662	221	110.4013	-48.6191	149.4905	2.1	5.0775	-0.003	-0.0125	-0.0401	-0.0626
585	24663	222	110.4011	-48.6198	149.4912	2.1	5.0775	-0.0054	-0.017	-0.0384	-0.0596
585	24664	223	110.4009	-48.6202	149.4906	2.1	5.0775	-0.0077	-0.0214	-0.0358	-0.0546
585	24665	224	110.4	-48.6215	149.488	2.1	5.0775	-0.0098	-0.0255	-0.0325	-0.0476
585	24666	225	110.3991	-48.6233	149.4831	2.1	5.0775	-0.0115	-0.029	-0.0287	-0.0389
585	24667	226	110.3982	-48.6258	149.478	2.1	5.0775	-0.0129	-0.0316	-0.0245	-0.0289
585	24668	227	110.3975	-48.6285	149.4728	2.1	5.0775	-0.0141	-0.0333	-0.0201	-0.018
585	24669	228	110.3969	-48.631	149.4659	2.1	5.0775	-0.0151	-0.034	-0.0155	-0.0069
585	24670	229	110.3957	-48.6343	149.4585	2.1	5.0775	-0.0157	-0.0336	-0.0109	0.0038
585	24671	230	110.3948	-48.636	149.4558	2.1	5.0775	-0.0159	-0.0325	-0.0064	0.0137
585	24672	231	110.3931	-48.6387	149.4552	2.1	5.0775	-0.0156	-0.0305	-0.0023	0.0225
585	24673	232	110.3922	-48.6403	149.4546	2.1	5.0775	-0.015	-0.028	0.0012	0.0298
585	24674	233	110.3922	-48.641	149.4557	2.1	5.0775	-0.0145	-0.0254	0.0042	0.0355
585	24675	234	110.3917	-48.643	149.4559	2.1	5.0775	-0.0139	-0.0222	0.0067	0.0396
585	24676	235	110.3914	-48.6437	149.4558	2.1	5.0775	-0.0133	-0.0188	0.0088	0.042
585	24677	236	110.3916	-48.6435	149.4563	2.1	5.0775	-0.0129	-0.0157	0.0107	0.0427
585	24678	237	110.3908	-48.6446	149.4562	2.1	5.0775	-0.0124	-0.0124	0.0126	0.0419
585	24679	238	110.3901	-48.6445	149.4569	2.1	5.0775	-0.0116	-0.0093	0.0143	0.0396
585	24680	239	110.3899	-48.6435	149.4578	2.1	5.0775	-0.011	-0.0069	0.0158	0.0362
585	24681	240	110.3889	-48.6437	149.4567	2.1	5.0775	-0.01	-0.0046	0.0171	0.032
585	24682	241	110.3884	-48.6431	149.4557	2.1	5.0775	-0.0089	-0.0028	0.018	0.027
585	24683	242	110.3883	-48.6415	149.4567	2.1	5.0775	-0.0079	-0.0019	0.0185	0.0219
585	24684	243	110.3888	-48.6391	149.4583	2.1	5.0775	-0.0071	-0.0021	0.0189	0.0174
585	24685	244	110.3888	-48.6381	149.4574	2.1	5.0775	-0.0065	-0.003	0.0194	0.0143
585	24686	245	110.3882	-48.6385	149.4529	2.1	5.0775	-0.0057	-0.0038	0.0199	0.0126
585	24687	246	110.3875	-48.64	149.4501	2.1	5.0775	-0.0047	-0.0042	0.0203	0.0121
585	24688	247	110.3874	-48.6405	149.4461	2.1	5.0775	-0.0037	-0.0045	0.0205	0.0124
585	24689	248	110.3864	-48.6424	149.4397	2.1	5.0775	-0.0023	-0.0041	0.0204	0.0132
585	24690	249	110.3863	-48.6435	149.4321	2.1	5.0775	-0.001	-0.0032	0.0196	0.0138
585	24691	250	110.3859	-48.6432	149.429	2.1	5.0775	0.0005	-0.0025	0.0183	0.0142
585	24692	251	110.3867	-48.6425	149.428	2.1	5.0775	0.0016	-0.0021	0.0164	0.0146
585	24693	252	110.3874	-48.6421	149.4245	2.1	5.0775	0.0025	-0.0019	0.0143	0.0153
585	24694	253	110.389	-48.6413	149.4239	2.1	5.0775	0.0026	-0.002	0.0123	0.0165
585	24695	254	110.3893	-48.6417	149.4221	2.1	5.0775	0.0025	-0.0019	0.0107	0.0183
585	24696	255	110.3902	-48.6414	149.4193	2.1	5.0775	0.0021	-0.0019	0.0099	0.0208
585	24697	256	110.3905	-48.6422	149.4151	2.1	5.0775	0.0016	-0.0015	0.0099	0.0238
585	24698	257	110.3901	-48.6442	149.408	2.1	5.0775	0.0013	-0.0002	0.0108	0.0269
585	24699	258	110.3897	-48.6451	149.4047	2.1	5.0775	0.0011	0.0017	0.0123	0.0294
585	24700	259	110.3893	-48.6444	149.4048	2.1	5.0775	0.0012	0.0033	0.0143	0.0313
585	24701	260	110.3884	-48.6452	149.4083	2.1	5.0775	0.0018	0.0054	0.0165	0.0325
585	24702	261	110.3871	-48.6449	149.4143	2.1	5.0775	0.003	0.0076	0.0184	0.0329
585	24703	262	110.387	-48.6444	149.422	2.1	5.0775	0.0044	0.0096	0.0197	0.0324
585	24704	263	110.3877	-48.6429	149.4253	2.1	5.0775	0.0057	0.0113	0.0204	0.0315
585	24705	264	110.3876	-48.6429	149.4259	2.1	5.0775	0.0071	0.013	0.0207	0.0301
585	24706	265	110.3881	-48.6417	149.425	2.1	5.0775	0.0084	0.0145	0.0203	0.0283
585	24707	266	110.3875	-48.6417	149.423	2.1	5.0775	0.0101	0.0161	0.0193	0.0261
585	24708	267	110.3885	-48.6408	149.4253	2.1	5.0775	0.0116	0.0176	0.0175	0.0235
585	24709	268	110.3902	-48.6389	149.4284	2.1	5.0775	0.0124	0.0185	0.0153	0.0207
585	24710	269	110.3911	-48.638	149.4291	2.1	5.0775	0.0131	0.0193	0.0129	0.0179
585	24711	270	110.3908	-48.6383	149.4303	2.1	5.0775	0.0139	0.0203	0.0104	0.015
585	24712	271	110.3919	-48.6373	149.4301	2.1	5.0775	0.0145	0.0212	0.0076	0.0118
585	24713	272	110.3926	-48.6375	149.4292	2.1	5.0775	0.0149	0.0223	0.0048	0.0082
585	24714	273	110.3933	-48.636	149.4313	2.1	5.0775	0.0151	0.0231	0.0018	0.004
585	24715	274	110.3935	-48.6354	149.4331	2.1	5.0775	0.0154	0.0238	-0.0013	-0.0007
585	24716	275	110.3949	-48.6334	149.4344	2.1	5.0775	0.0153	0.0239	-0.0045	-0.0058
585	24717	276	110.3959	-48.6323	149.4333	2.1	5.0775	0.0149	0.0238	-0.0074	-0.0109
585	24718	277	110.396	-48.6318	149.4307	2.1	5.0775	0.0145	0.0236	-0.0103	-0.0163
585	24719	278	110.3973	-48.6296	149.4288	2.1	5.0775	0.0137	0.0227	-0.0129	-0.0216
585	24720	279	110.3986	-48.6282	149.4319	2.1	5.0775	0.0125	0.0214	-0.015	-0.0266
585	24721	280	110.3996	-48.6267	149.4329	2.1	5.0775	0.0111	0.0196	-0.0163	-0.0311
585	24722	281	110.3999	-48.6256	149.4333	2.1	5.0775	0.0096	0.0175	-0.0168	-0.0347
585	24723	282	110.4003	-48.6253	149.4319	2.1	5.0775	0.0082	0.0154	-0.0165	-0.0376
585	24724	283	110.4001	-48.6254	149.4309	2.1	5.0775	0.0069	0.0135	-0.0156	-0.0399
585	24725	284	110.3992	-48.6262	149.4293	2.1	5.0775	0.0061	0.012	-0.0142	-0.0421
585	24726	285	110.3998	-48.6253	149.4253	2.1	5.0775	0.0053	0.0103	-0.0126	-0.0442
585	24727	286	110.3999	-48.6248	149.4193	2.1	5.0775	0.0045	0.0083	-0.0107	-0.0463
585	24728	287	110.3997	-48.6251	149.4112	2.1	5.0775	0.004	0.0066	-0.0087	-0.0483
585	24729	288	110.4004	-48.6238	149.403	2.1	5.0775	0.0033	0.0044	-0.0064	-0.0503
585	24730	289	110.4009	-48.6234	149.3942	2.1	5.0775	0.0025	0.0019	-0.0037	-0.0518
585	24731	290	110.4004	-48.6221	149.3881	2.1	5.0775	0.0022	-0.0011	-0.0007	-0.0527
585	24732	291	110.4008	-48.6215	149.3826	2.1	5.0775	0.0018	-0.0044	0.0026	-0.0525
585	24733	292	110.4004	-48.6213	149.3807	2.1	5.0775	0.0017	-0.0079	0.0062	-0.051
585	24734	293	110.3999	-48.6218	149.3768	2.1	5.0775	0.002	-0.0113	0.0098	-0.0482
585	24735	294	110.3994	-48.6232	149.3773	2.1	5.0775	0.0027	-0.0142	0.0133	-0.0442
585	24736	295	110.3978	-48.6251	149.3826	2.1	5.0775	0.0042	-0.0164	0.0161	-0.0395
585	24737	296	110.3966	-48.628	149.3889	2.1	5.0775	0.0064	-0.0175	0.0177	-0.0348
585	24738	297	110.3961	-48.6285	149.3971	2.1	5.0775	0.009	-0.0185	0.0176	-0.0305
585	24739	298	110.3964	-48.6282	149.3997	2.1	5.0775	0.0116	-0.0198	0.0156	-0.0264
585	24740	299	110.3957	-48.6284	149.3981	2.1	5.0775	0.0145	-0.0212	0.0115	-0.022
585	24741	300	110.3962	-48.6268	149.397	2.1	5.0775	0.0174	-0.0234	0.005	-0.0169
585	24742	301	110.3961	-48.6264	149.3938	2.1	5.0775	0.0202	-0.0259	-0.004	-0.0102
585	24743	302	110.3961	-48.6271	149.3941	2.1	5.0775	0.0231	-0.0283	-0.0158	-0.0015
585	24744	303	110.3971	-48.6259	149.3929	2.1	5.0775	0.0254	-0.0313	-0.0306	0.0096
585	24745	304	110.3974	-48.6255	149.3903	2.1	5.0775	0.0275	-0.0345	-0.0486	0.0239
585	24746	305	110.3976	-48.626	149.3918	2.1	5.0775	0.0291	-0.0374	-0.07	0.0419
585	24747	306	110.3974	-48.6274	149.3932	2.1	5.0775	0.0305	-0.0396	-0.0952	0.0639
585	24748	307	110.3968	-48.6299	149.3946	2.1	5.0775	0.0315	-0.0407	-0.1249	0.0896
585	24749	308	110.3957	-48.6332	149.3954	2.1	5.0775	0.0322	-0.0399	-0.1599	0.1185
585	24750	309	110.3959	-48.6348	149.4017	2.1	5.0775	0.0319	-0.038	-0.2008	0.1503
585	24751	310	110.3977	-48.6346	149.4122	2.1	5.0775	0.0297	-0.0354	-0.2477	0.1852
585	24752	311	110.3986	-48.6356	149.4225	2.1	5.0775	0.0257	-0.0316	-0.3004	0.2235
585	24753	312	110.3989	-48.6379	149.4296	2.1	5.0775	0.0197	-0.0257	-0.3591	0.2652
585	24754	313	110.3992	-48.6406	149.4366	2.1	5.0775	0.0115	-0.0174	-0.4239	0.3096
585	24755	314	110.4008	-48.6414	149.4379	2.1	5.0775	0.0001	-0.0072	-0.4945	0.3563
585	24756	315	110.4014	-48.6431	149.4357	2.1	5.0775	-0.0145	0.0056	-0.5705	0.4047
585	24757	316	110.403	-48.6436	149.4291	2.1	5.0775	-0.0333	0.0206	-0.6512	0.4545
585	24758	317	110.4048	-48.6419	149.4196	2.1	5.0775	-0.0566	0.0375	-0.7352	0.5055
585	24759	318	110.4052	-48.6411	149.4051	2.1	5.0775	-0.0847	0.0569	-0.8212	0.5575
585	24760	319	110.4051	-48.6385	149.3893	2.1	5.0775	-0.1178	0.0784	-0.9078	0.6103
585	24761	320	110.4026	-48.6358	149.3732	2.1	5.0775	-0.1555	0.1024	-0.9936	0.6638
585	24762	321	110.3974	-48.6329	149.3562	2.1	5.0775	-0.1974	0.1292	-1.0776	0.7173
585	24763	322	110.3908	-48.6274	149.3363	2.1	5.0775	-0.2435	0.1583	-1.159	0.7705
585	24764	323	110.3818	-48.6214	149.3151	2.1	5.0775	-0.2935	0.1898	-1.2371	0.8232
585	24765	324	110.3718	-48.6125	149.292	2.1	5.0775	-0.3477	0.2232	-1.311	0.8752
585	24766	325	110.3589	-48.6027	149.267	2.1	5.0775	-0.4058	0.2587	-1.3797	0.9269
585	24767	326	110.3427	-48.5917	149.2405	2.1	5.0775	-0.467	0.2962	-1.4426	0.978
585	24768	327	110.3227	-48.5794	149.2204	2.1	5.0775	-0.5307	0.3359	-1.4995	1.0287
585	24769	328	110.3014	-48.5646	149.1951	2.1	5.0775	-0.5971	0.3774	-1.5502	1.0788
585	24770	329	110.2766	-48.5487	149.164	2.1	5.0775	-0.6656	0.421	-1.5944	1.1286
585	24771	330	110.2481	-48.5315	149.1286	2.1	5.0775	-0.7357	0.4667	-1.6322	1.1779
585	24772	331	110.2175	-48.5117	149.0855	2.1	5.0775	-0.8073	0.5144	-1.6637	1.2266
585	24773	332	110.1835	-48.4905	149.0424	2.1	5.0775	-0.88	0.5641	-1.689	1.2747
585	24774	333	110.1453	-48.4687	148.9981	2.1	5.0775	-0.9531	0.6165	-1.7083	1.3217
585	24775	334	110.106	-48.4444	148.9384	2.1	5.0775	-1.0271	0.6713	-1.7221	1.3671
585	24776	335	110.0642	-48.4168	148.8662	2.1	5.0775	-1.1019	0.7281	-1.7301	1.4105
585	24777	336	110.0192	-48.386	148.7882	2.1	5.0775	-1.1772	0.7864	-1.7322	1.4519
585	24778	337	109.9702	-48.3538	148.707	2.1	5.0775	-1.2523	0.8465	-1.7282	1.4913
585	24779	338	109.9174	-48.3196	148.6197	2.1	5.0775	-1.3268	0.9086	-1.7187	1.5285
585	24780	339	109.8621	-48.2827	148.5209	2.1	5.0775	-1.4005	0.9723	-1.704	1.5632
585	24781	340	109.8038	-48.2425	148.4147	2.1	5.0775	-1.4733	1.0375	-1.6845	1.5953
585	24782	341	109.7427	-48.1995	148.2954	2.1	5.0775	-1.545	1.1039	-1.6606	1.6247
585	24783	342	109.6788	-48.1541	148.1697	2.1	5.0775	-1.6154	1.1714	-1.6325	1.6516
585	24784	343	109.6126	-48.1068	148.0218	2.1	5.0775	-1.6846	1.2404	-1.6004	1.6758
585	24785	344	109.5432	-48.0562	147.8507	2.1	5.0775	-1.7522	1.3105	-1.5647	1.697
585	24786	345	109.4716	-48.0023	147.6561	2.1	5.0775	-1.8182	1.3814	-1.5254	1.7152
585	24787	346	109.3973	-47.9458	147.444	2.1	5.0775	-1.8826	1.453	-1.4827	1.7303
585	24788	347	109.32	-47.8857	147.2144	2.1	5.0775	-1.9449	1.525	-1.4368	1.7425
585	24789	348	109.2408	-47.8225	146.9633	2.1	5.0775	-2.0053	1.5973	-1.388	1.7521
585	24790	349	109.1595	-47.756	146.6935	2.1	5.0775	-2.0637	1.6694	-1.3363	1.7594
585	24791	350	109.0757	-47.6869	146.4037	2.1	5.0775	-2.12	1.7414	-1.2816	1.7648
585	24792	351	108.9889	-47.6148	146.0927	2.1	5.0775	-2.1737	1.8132	-1.2243	1.7688
585	24793	352	108.8994	-47.5392	145.7545	2.1	5.0775	-2.2245	1.8845	-1.1649	1.772
585	24794	353	108.808	-47.4616	145.3831	2.1	5.0775	-2.2723	1.9557	-1.104	1.7747
585	24795	354	108.715	-47.3812	144.9849	2.1	5.0775	-2.3173	2.0266	-1.0421	1.7773
585	24796	355	108.621	-47.2985	144.5635	2.1	5.0775	-2.3595	2.0975	-0.9795	1.7799
585	24797	356	108.5257	-47.2124	144.1231	2.1	5.0775	-2.3991	2.1683	-0.9164	1.7829
585	24798	357	108.4269	-47.1233	143.6617	2.1	5.0775	-2.4355	2.2388	-0.8533	1.7865
585	24799	358	108.3276	-47.0311	143.1651	2.1	5.0775	-2.4688	2.309	-0.7907	1.7912
585	24800	359	108.2263	-46.9363	142.6409	2.1	5.0775	-2.4988	2.3789	-0.7294	1.7973
585	24801	360	108.1234	-46.8392	142.0999	2.1	5.0775	-2.5255	2.4489	-0.6701	1.8053
585	24802	361	108.0205	-46.7399	141.5435	2.1	5.0775	-2.5492	2.5192	-0.6136	1.8152
585	24803	362	107.9168	-46.6372	140.9601	2.1	5.0775	-2.5702	2.5897	-0.5604	1.827
585	24804	363	107.813	-46.5321	140.3638	2.1	5.0775	-2.5888	2.6607	-0.5109	1.841
585	24805	364	107.7088	-46.4243	139.7678	2.1	5.0775	-2.6053	2.7323	-0.4653	1.857
585	24806	365	107.6037	-46.314	139.1923	2.1	5.0775	-2.6199	2.8047	-0.4236	1.875
585	24807	366	107.4985	-46.2008	138.6192	2.1	5.0775	-2.6327	2.8781	-0.386	1.8947
585	24808	367	107.3932	-46.0846	138.0327	2.1	5.0775	-2.6442	2.9523	-0.3525	1.9161
585	24809	368	107.2871	-45.9653	137.439	2.1	5.0775	-2.6542	3.0276	-0.3229	1.9388
585	24810	369	107.1799	-45.8432	136.8333	2.1	5.0775	-2.6628	3.1041	-0.2976	1.9628
585	24811	370	107.0732	-45.7182	136.2104	2.1	5.0775	-2.6704	3.1817	-0.2765	1.9878
585	24812	371	106.9667	-45.5899	135.5647	2.1	5.0775	-2.6774	3.2606	-0.2597	2.0135
585	24813	372	106.8598	-45.4587	134.9037	2.1	5.0775	-2.6839	3.3409	-0.2468	2.0397
585	24814	373	106.7528	-45.325	134.2377	2.1	5.0775	-2.69	3.4228	-0.2378	2.0658
585	24815	374	106.6456	-45.1885	133.5655	2.1	5.0775	-2.6961	3.5066	-0.2324	2.0912
585	24816	375	106.537	-45.0486	132.8832	2.1	5.0775	-2.7017	3.5923	-0.2305	2.115
585	24817	376	106.4283	-44.9051	132.1899	2.1	5.0775	-2.707	3.6796	-0.2325	2.1364
585	24818	377	106.3203	-44.7576	131.4837	2.1	5.0775	-2.7126	3.7683	-0.2382	2.1548
585	24819	378	106.2124	-44.6062	130.7711	2.1	5.0775	-2.7188	3.8582	-0.2475	2.1697
585	24820	379	106.1049	-44.4515	130.0538	2.1	5.0775	-2.7259	3.9493	-0.2598	2.1806
585	24821	380	105.9961	-44.2931	129.3396	2.1	5.0775	-2.7336	4.0413	-0.2749	2.1871
585	24822	381	105.8875	-44.1309	128.6236	2.1	5.0775	-2.7424	4.134	-0.2923	2.1885
585	24823	382	105.7779	-43.9643	127.9213	2.1	5.0775	-2.752	4.2271	-0.312	2.1845
585	24824	383	105.6682	-43.7938	127.2369	2.1	5.0775	-2.7627	4.3201	-0.3336	2.1749
585	24825	384	105.5586	-43.6193	126.5711	2.1	5.0775	-2.7746	4.4127	-0.3568	2.1598
585	24826	385	105.4478	-43.4408	125.9416	2.1	5.0775	-2.7877	4.5046	-0.3812	2.139
585	24827	386	105.3369	-43.2589	125.343	2.1	5.0775	-2.8021	4.5957	-0.4067	2.1128
585	24828	387	105.2261	-43.0736	124.7902	2.1	5.0775	-2.8182	4.6858	-0.4327	2.0809
585	24829	388	105.1151	-42.8847	124.2686	2.1	5.0775	-2.8362	4.7747	-0.4585	2.0435
585	24830	389	105.0027	-42.6924	123.7869	2.1	5.0775	-2.8558	4.8623	-0.4833	2.0002
585	24831	390	104.8897	-42.4967	123.3463	2.1	5.0775	-2.8769	4.9483	-0.5066	1.9511
585	24832	391	104.776	-42.298	122.9322	2.1	5.0775	-2.8998	5.0326	-0.5276	1.8958
585	24833	392	104.66	-42.0944	122.5441	2.1	5.0775	-2.9237	5.1144	-0.546	1.8344
585	24834	393	104.542	-41.8878	122.1802	2.1	5.0775	-2.948	5.1935	-0.5617	1.7672
585	24835	394	104.4226	-41.6777	121.8505	2.1	5.0775	-2.9726	5.2696	-0.5751	1.6943
585	24836	395	104.3024	-41.4645	121.5299	2.1	5.0775	-2.9973	5.3423	-0.5866	1.6164
585	24837	396	104.1817	-41.2483	121.2082	2.1	5.0775	-3.0224	5.4114	-0.5965	1.5337
585	24838	397	104.0596	-41.0287	120.8852	2.1	5.0775	-3.0476	5.4765	-0.6048	1.4469
585	24839	398	103.936	-40.8067	120.6042	2.1	5.0775	-3.0726	5.5373	-0.6121	1.3569
585	24840	399	103.8113	-40.5821	120.3726	2.1	5.0775	-3.0974	5.5938	-0.6188	1.2642
585	24841	400	103.6851	-40.3558	120.1784	2.1	5.0775	-3.1218	5.6459	-0.6256	1.1696
585	24842	401	103.5582	-40.1271	120.0236	2.1	5.0775	-3.1458	5.6935	-0.633	1.0739
585	24843	402	103.4301	-39.8959	119.894	2.1	5.0775	-3.1694	5.7362	-0.6418	0.9779
585	24844	403	103.3025	-39.6634	119.795	2.1	5.0775	-3.1932	5.7742	-0.6524	0.8826
585	24845	404	103.1736	-39.43	119.7271	2.1	5.0775	-3.2172	5.8077	-0.6649	0.7888
585	24846	405	103.0444	-39.1958	119.6816	2.1	5.0775	-3.2418	5.8369	-0.6796	0.697
585	24847	406	102.914	-38.9606	119.6687	2.1	5.0775	-3.2668	5.8619	-0.6963	0.6079
585	24848	407	102.7826	-38.7248	119.6749	2.1	5.0775	-3.2924	5.8831	-0.7153	0.5217
585	24849	408	102.6504	-38.4888	119.706	2.1	5.0775	-3.3188	5.9007	-0.7365	0.4387
585	24850	409	102.5169	-38.2518	119.7559	2.1	5.0775	-3.346	5.9147	-0.7599	0.3591
585	24851	410	102.3826	-38.0151	119.8334	2.1	5.0775	-3.3741	5.9257	-0.7856	0.283
585	24852	411	102.247	-37.7781	119.9341	2.1	5.0775	-3.4033	5.9336	-0.8135	0.2103
585	24853	412	102.1099	-37.5409	120.0641	2.1	5.0775	-3.4335	5.9388	-0.8437	0.1408
585	24854	413	101.9717	-37.3043	120.2163	2.1	5.0775	-3.4649	5.9417	-0.8763	0.0744
585	24855	414	101.8327	-37.0675	120.3919	2.1	5.0775	-3.4976	5.9422	-0.9112	0.0106
585	24856	415	101.6928	-36.8306	120.5895	2.1	5.0775	-3.5321	5.9405	-0.9482	-0.0509
585	24857	416	101.5511	-36.5938	120.8103	2.1	5.0775	-3.5681	5.9367	-0.9872	-0.1106
585	24858	417	101.4083	-36.3572	121.0386	2.1	5.0775	-3.606	5.9308	-1.028	-0.1686
585	24859	418	101.2635	-36.1207	121.2752	2.1	5.0775	-3.6457	5.9229	-1.0702	-0.2252
585	24860	419	101.1176	-35.884	121.531	2.1	5.0775	-3.6873	5.9126	-1.1138	-0.2807
585	24861	420	100.9693	-35.6479	121.8022	2.1	5.0775	-3.7307	5.9003	-1.1586	-0.3349
585	24862	421	100.8196	-35.4129	122.1021	2.1	5.0775	-3.7761	5.886	-1.2044	-0.3882
585	24863	422	100.6681	-35.1782	122.4023	2.1	5.0775	-3.8236	5.8698	-1.251	-0.4407
585	24864	423	100.5146	-34.9442	122.7276	2.1	5.0775	-3.873	5.8517	-1.2983	-0.4926
585	24865	424	100.3584	-34.7105	123.081	2.1	5.0775	-3.9243	5.8315	-1.3462	-0.544
585	24866	425	100.2004	-34.4783	123.4623	2.1	5.0775	-3.9775	5.8095	-1.3948	-0.5951
585	24867	426	100.0411	-34.247	123.8628	2.1	5.0775	-4.033	5.7857	-1.4438	-0.646
585	24868	427	99.8791	-34.0166	124.2977	2.1	5.0775	-4.0907	5.76	-1.493	-0.697
585	24869	428	99.7154	-33.7869	124.7514	2.1	5.0775	-4.1508	5.7324	-1.5421	-0.7482
585	24870	429	99.5491	-33.5584	125.2336	2.1	5.0775	-4.2132	5.7028	-1.5906	-0.7997
585	24871	430	99.3802	-33.331	125.7344	2.1	5.0775	-4.2779	5.6712	-1.6382	-0.8515
585	24872	431	99.2086	-33.1049	126.2595	2.1	5.0775	-4.3449	5.6375	-1.6845	-0.9037
585	24873	432	99.0344	-32.8802	126.8069	2.1	5.0775	-4.4141	5.6017	-1.7292	-0.9563
585	24874	433	98.8575	-32.6572	127.3593	2.1	5.0775	-4.4855	5.564	-1.7719	-1.0094
585	24875	434	98.6777	-32.4356	127.9283	2.1	5.0775	-4.559	5.5242	-1.8121	-1.063
585	24876	435	98.4954	-32.2153	128.5041	2.1	5.0775	-4.6347	5.4822	-1.8494	-1.1171
585	24877	436	98.3092	-31.9967	129.0973	2.1	5.0775	-4.7122	5.438	-1.8833	-1.1718
585	24878	437	98.1191	-31.7796	129.712	2.1	5.0775	-4.791	5.3913	-1.9137	-1.2268
585	24879	438	97.9261	-31.5647	130.3456	2.1	5.0775	-4.8711	5.3424	-1.9406	-1.282
585	24880	439	97.7301	-31.3519	130.994	2.1	5.0775	-4.9524	5.2912	-1.9639	-1.3373
585	24881	440	97.5307	-31.1411	131.6594	2.1	5.0775	-5.0348	5.2377	-1.9834	-1.3926
585	24882	441	97.3276	-30.9326	132.3465	2.1	5.0775	-5.1179	5.182	-1.9992	-1.448
585	24883	442	97.1211	-30.7267	133.0562	2.1	5.0775	-5.2016	5.1241	-2.0112	-1.5033
585	24884	443	96.911	-30.5228	133.7934	2.1	5.0775	-5.2855	5.064	-2.0196	-1.5586
585	24885	444	96.6981	-30.3217	134.5446	2.1	5.0775	-5.3699	5.0017	-2.0244	-1.614
585	24886	445	96.4818	-30.1229	135.3252	2.1	5.0775	-5.4545	4.9372	-2.0257	-1.6695
585	24887	446	96.2613	-29.9271	136.1197	2.1	5.0775	-5.5388	4.8706	-2.0235	-1.7251
585	24888	447	96.0367	-29.7342	136.9221	2.1	5.0775	-5.6225	4.802	-2.0182	-1.781
